month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-01,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146.0,Maisonette,1985,1025000.0,61,115 CLEMENTI ST 13,1.32354513274251,103.771328752409
2023-01,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,970000.0,61,111 CLEMENTI ST 13,1.32321605375506,103.771126100117
2023-01,GEYLANG,2 ROOM,96,ALJUNIED CRES,04 TO 06,45.0,Improved,1979,230000.0,55,96 ALJUNIED CRES,1.32165649786917,103.885423356978
2023-01,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46.0,Standard,1973,275000.0,49,32 BALAM RD,1.3293933046895,103.886977511986
2023-01,GEYLANG,2 ROOM,52,CIRCUIT RD,07 TO 09,42.0,Standard,1969,238500.0,45,52 CIRCUIT RD,1.32420851411719,103.885466916786
2023-01,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67.0,New Generation,1980,395000.0,56,112 ALJUNIED CRES,1.32041804730607,103.885098713079
2023-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,60.0,Improved,1986,360000.0,62,109 ALJUNIED CRES,1.31939291785822,103.884439876207
2023-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,383000.0,51,95 ALJUNIED CRES,1.32170329030889,103.886195689242
2023-01,GEYLANG,3 ROOM,101,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,386000.0,54,101 ALJUNIED CRES,1.32092275330579,103.883351967045
2023-01,GEYLANG,3 ROOM,36,CASSIA CRES,01 TO 03,59.0,Improved,1986,418000.0,62,36 CASSIA CRES,1.30982050865202,103.885072242608
2023-01,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,54.0,Standard,1971,315000.0,47,40 CIRCUIT RD,1.32767695905654,103.886264654446
2023-01,GEYLANG,3 ROOM,50,CIRCUIT RD,10 TO 12,56.0,Standard,1969,303000.0,45,50 CIRCUIT RD,1.32488448306596,103.885571385532
2023-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,10 TO 12,67.0,Model A,2016,630000.0,92,18A CIRCUIT RD,1.32932082372457,103.888071748726
2023-01,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,1971,308000.0,47,36 CIRCUIT RD,1.32902607919001,103.88693079734
2023-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,59.0,Standard,1969,260000.0,45,67 CIRCUIT RD,1.32584857614009,103.887926514332
2023-01,GEYLANG,3 ROOM,18B,CIRCUIT RD,13 TO 15,67.0,Model A,2016,575000.0,92,18B CIRCUIT RD,1.32918105126141,103.888248441219
2023-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,16 TO 18,67.0,Model A,2016,620000.0,92,18A CIRCUIT RD,1.32932082372457,103.888071748726
2023-01,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,290000.0,45,49 CIRCUIT RD,1.32513240286821,103.885610754075
2023-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,13 TO 15,67.0,Model A,2016,605000.0,92,18D CIRCUIT RD,1.32940434763773,103.889196979567
2023-01,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,55.0,Standard,1969,298000.0,45,60 CIRCUIT RD,1.32555253561538,103.886532776037
2023-01,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56.0,Standard,1969,290000.0,45,47 CIRCUIT RD,1.32577527145564,103.885703636114
2023-01,GEYLANG,3 ROOM,39,CIRCUIT RD,10 TO 12,57.0,Standard,1971,305000.0,47,39 CIRCUIT RD,1.32742994958168,103.885681564016
2023-01,GEYLANG,3 ROOM,18B,CIRCUIT RD,19 TO 21,67.0,Model A,2016,650000.0,92,18B CIRCUIT RD,1.32918105126141,103.888248441219
2023-01,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,305000.0,45,67 CIRCUIT RD,1.32584857614009,103.887926514332
2023-01,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,295000.0,45,58 CIRCUIT RD,1.32501466214245,103.886455988464
2023-01,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59.0,Improved,1977,328000.0,53,18 EUNOS CRES,1.32374151802981,103.904360289416
2023-01,GEYLANG,3 ROOM,35,EUNOS CRES,10 TO 12,60.0,Model A,2006,503000.0,83,35 EUNOS CRES,1.32110753889088,103.901372601594
2023-01,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,59.0,Improved,1977,305000.0,53,18 EUNOS CRES,1.32374151802981,103.904360289416
2023-01,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59.0,Improved,1977,320000.0,53,16 EUNOS CRES,1.32299431214867,103.904449779612
2023-01,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,312000.0,53,24 EUNOS CRES,1.32377995139071,103.902330351336
2023-01,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59.0,Improved,1977,350000.0,53,25 EUNOS CRES,1.32340331604205,103.902375742055
2023-01,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1984,426500.0,60,125 GEYLANG EAST AVE 1,1.31744387800501,103.886373732265
2023-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,75.0,Model A,1983,425000.0,59,128 GEYLANG EAST AVE 1,1.31830919498771,103.887754005604
2023-01,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,338000.0,52,9 HAIG RD,1.31443381988689,103.896061152256
2023-01,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,65.0,Improved,1976,360000.0,52,4 HAIG RD,1.31210124370815,103.897187082666
2023-01,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65.0,Improved,1976,360000.0,52,4 HAIG RD,1.31210124370815,103.897187082666
2023-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,339000.0,45,95 OLD AIRPORT RD,1.30840477810117,103.887347527399
2023-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,56.0,Standard,1969,290000.0,45,95 OLD AIRPORT RD,1.30840477810117,103.887347527399
2023-01,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66.0,Improved,1981,330000.0,57,41 SIMS DR,1.31685532892182,103.875551269808
2023-01,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65.0,Improved,1977,400000.0,53,52 SIMS PL,1.31666544739611,103.880390526566
2023-01,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.0,Improved,1981,335000.0,57,53 SIMS PL,1.31782374680828,103.88007758537
2023-01,GEYLANG,3 ROOM,63,SIMS PL,07 TO 09,68.0,Model A,2016,588000.0,92,63 SIMS PL,1.31659507864197,103.879545641729
2023-01,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,407000.0,76,302 UBI AVE 1,1.33002586987709,103.900995405582
2023-01,GEYLANG,3 ROOM,304,UBI AVE 1,04 TO 06,63.0,Simplified,2000,405000.0,76,304 UBI AVE 1,1.32984589930417,103.90149194044
2023-01,GEYLANG,4 ROOM,104,ALJUNIED CRES,07 TO 09,92.0,New Generation,1978,440000.0,54,104 ALJUNIED CRES,1.32006886595229,103.882818111651
2023-01,GEYLANG,4 ROOM,101,ALJUNIED CRES,04 TO 06,92.0,New Generation,1978,455000.0,54,101 ALJUNIED CRES,1.32092275330579,103.883351967045
2023-01,GEYLANG,4 ROOM,31,BALAM RD,10 TO 12,92.0,New Generation,1985,588000.0,61,31 BALAM RD,1.32968232972727,103.885407998763
2023-01,GEYLANG,4 ROOM,17B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,806000.0,92,17B CIRCUIT RD,1.32994002346249,103.889189084492
2023-01,GEYLANG,4 ROOM,18C,CIRCUIT RD,10 TO 12,93.0,Model A,2016,828000.0,92,18C CIRCUIT RD,1.3292969092972,103.888792588332
2023-01,GEYLANG,4 ROOM,65,CIRCUIT RD,07 TO 09,118.0,Adjoined flat,1967,600000.0,43,65 CIRCUIT RD,1.32740031002016,103.887203611284
2023-01,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,548000.0,54,10 EUNOS CRES,1.32228655863065,103.902720513959
2023-01,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,New Generation,1978,510000.0,54,10 EUNOS CRES,1.32228655863065,103.902720513959
2023-01,GEYLANG,4 ROOM,417,EUNOS RD 5,04 TO 06,102.0,Model A,1984,668888.0,60,417 EUNOS RD 5,1.31807285075693,103.897087501294
2023-01,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,07 TO 09,104.0,Model A,1983,635000.0,60,126 GEYLANG EAST AVE 1,1.31755699491525,103.887130250228
2023-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,583888.0,58,120 GEYLANG EAST CTRL,1.31821153053878,103.884752333398
2023-01,GEYLANG,4 ROOM,8,HAIG RD,10 TO 12,92.0,New Generation,1976,535000.0,52,8 HAIG RD,1.31366979476128,103.896069587743
2023-01,GEYLANG,4 ROOM,97,JLN DUA,10 TO 12,112.0,Adjoined flat,1969,618000.0,45,97 JLN DUA,1.30894624898234,103.888388917364
2023-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,320000.0,56,121 PAYA LEBAR WAY,1.32192501630432,103.882860355973
2023-01,GEYLANG,4 ROOM,92,PIPIT RD,13 TO 15,101.0,Model A,1997,688000.0,73,92 PIPIT RD,1.32319473990265,103.887350625629
2023-01,GEYLANG,4 ROOM,54,PIPIT RD,07 TO 09,93.0,New Generation,1985,550000.0,61,54 PIPIT RD,1.32385645591054,103.887585356152
2023-01,GEYLANG,4 ROOM,44,SIMS DR,01 TO 03,88.0,Improved,1975,425000.0,51,44 SIMS DR,1.31623521060435,103.876881159027
2023-01,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,84.0,Simplified,1986,468000.0,62,348 UBI AVE 1,1.32615026018563,103.900527500118
2023-01,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,84.0,Simplified,1985,445000.0,61,313 UBI AVE 1,1.32906022188765,103.903899355526
2023-01,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84.0,Simplified,1985,471000.0,61,320 UBI AVE 1,1.32880527103033,103.904280456723
2023-01,GEYLANG,4 ROOM,323,UBI AVE 1,10 TO 12,87.0,Simplified,1985,480000.0,61,323 UBI AVE 1,1.32803365560415,103.904398329853
2023-01,GEYLANG,4 ROOM,339,UBI AVE 1,10 TO 12,104.0,Model A,1986,528000.0,62,339 UBI AVE 1,1.32646063251974,103.902007029513
2023-01,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,90.0,Simplified,1985,483000.0,61,318 UBI AVE 1,1.32845731032674,103.903274600324
2023-01,GEYLANG,4 ROOM,327,UBI AVE 1,07 TO 09,84.0,Simplified,1985,485000.0,61,327 UBI AVE 1,1.32690473046022,103.903997715045
2023-01,GEYLANG,5 ROOM,110,ALJUNIED CRES,07 TO 09,121.0,Improved,1980,738888.0,56,110 ALJUNIED CRES,1.31997674731215,103.884439316163
2023-01,GEYLANG,5 ROOM,23,EUNOS CRES,13 TO 15,117.0,Standard,1977,620000.0,53,23 EUNOS CRES,1.32430637458121,103.902160591904
2023-01,GEYLANG,5 ROOM,411,EUNOS RD 5,04 TO 06,142.0,Model A-Maisonette,1984,868000.0,60,411 EUNOS RD 5,1.31859419589813,103.899680218483
2023-01,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,10 TO 12,146.0,Maisonette,1987,960000.0,63,133 GEYLANG EAST AVE 1,1.31643989960204,103.885457592727
2023-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47.0,Model A,2012,330000.0,88,986A BUANGKOK CRES,1.3819169455989,103.87980371499
2023-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16 TO 18,47.0,Model A,2015,328000.0,91,987B BUANGKOK GREEN,1.37939224174656,103.87828392289
2023-01,HOUGANG,3 ROOM,122,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1983,380000.0,59,122 HOUGANG AVE 1,1.35374408051544,103.886159336002
2023-01,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,80.0,New Generation,1983,443000.0,59,126 HOUGANG AVE 1,1.35223030818128,103.885711060613
2023-01,HOUGANG,3 ROOM,174B,HOUGANG AVE 1,04 TO 06,66.0,Model A,2014,424000.0,90,174B HOUGANG AVE 1,1.34955516910381,103.889276891994
2023-01,HOUGANG,3 ROOM,115,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,385000.0,57,115 HOUGANG AVE 1,1.35276525799641,103.887876084862
2023-01,HOUGANG,3 ROOM,102,HOUGANG AVE 1,07 TO 09,77.0,Model A,1984,410000.0,60,102 HOUGANG AVE 1,1.35496446293882,103.890855054687
2023-01,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,355000.0,58,112 HOUGANG AVE 1,1.35442181063898,103.888557768191
2023-01,HOUGANG,3 ROOM,115,HOUGANG AVE 1,07 TO 09,81.0,New Generation,1981,460000.0,57,115 HOUGANG AVE 1,1.35276525799641,103.887876084862
2023-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,10 TO 12,66.0,New Generation,1982,419888.0,58,114 HOUGANG AVE 1,1.35290845840879,103.888972338303
2023-01,HOUGANG,3 ROOM,112,HOUGANG AVE 1,01 TO 03,81.0,New Generation,1981,405000.0,58,112 HOUGANG AVE 1,1.35442181063898,103.888557768191
2023-01,HOUGANG,3 ROOM,702,HOUGANG AVE 2,10 TO 12,67.0,New Generation,1985,380000.0,61,702 HOUGANG AVE 2,1.36575849509964,103.889720136349
2023-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1978,355000.0,54,24 HOUGANG AVE 3,1.36551226123746,103.892085472745
2023-01,HOUGANG,3 ROOM,247,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1984,369000.0,60,247 HOUGANG AVE 3,1.35916574841404,103.891524298457
2023-01,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,72.0,New Generation,1985,370000.0,61,252 HOUGANG AVE 3,1.36016521545473,103.892711655243
2023-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,350000.0,54,22 HOUGANG AVE 3,1.36428542444529,103.89046790222
2023-01,HOUGANG,3 ROOM,661,HOUGANG AVE 4,07 TO 09,74.0,Model A,1987,395000.0,63,661 HOUGANG AVE 4,1.37402568701988,103.882804051972
2023-01,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,390000.0,59,308 HOUGANG AVE 5,1.36680910838232,103.895756047165
2023-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,380000.0,59,328 HOUGANG AVE 5,1.36874369807703,103.896797055652
2023-01,HOUGANG,3 ROOM,313,HOUGANG AVE 5,01 TO 03,59.0,Improved,1993,350000.0,69,313 HOUGANG AVE 5,1.36521740546842,103.894771265948
2023-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,69.0,Improved,1987,390000.0,63,644 HOUGANG AVE 8,1.37143736463903,103.88126107892
2023-01,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,348000.0,63,645 HOUGANG AVE 8,1.37175994350777,103.88145598567
2023-01,HOUGANG,3 ROOM,625,HOUGANG AVE 8,01 TO 03,70.0,Simplified,1986,370000.0,62,625 HOUGANG AVE 8,1.37009813015482,103.881671281308
2023-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,365000.0,61,623 HOUGANG AVE 8,1.37051387277512,103.882323502346
2023-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,365000.0,61,623 HOUGANG AVE 8,1.37051387277512,103.882323502346
2023-01,HOUGANG,3 ROOM,674,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1987,390000.0,63,674 HOUGANG AVE 8,1.37217287844953,103.884645831522
2023-01,HOUGANG,3 ROOM,201,HOUGANG ST 21,04 TO 06,68.0,New Generation,1984,425000.0,60,201 HOUGANG ST 21,1.35779540529821,103.88365310526
2023-01,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,72.0,New Generation,1984,340000.0,60,242 HOUGANG ST 22,1.35738897663765,103.892167860466
2023-01,HOUGANG,3 ROOM,240,HOUGANG ST 22,04 TO 06,74.0,Model A,1984,385000.0,60,240 HOUGANG ST 22,1.3564226661287,103.890651695359
2023-01,HOUGANG,3 ROOM,688,HOUGANG ST 61,07 TO 09,74.0,Model A,1987,405000.0,63,688 HOUGANG ST 61,1.37616179146764,103.885549843468
2023-01,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,04 TO 06,67.0,Model A,2018,480000.0,94,365C UPP SERANGOON RD,1.36928451336933,103.89713459868
2023-01,HOUGANG,3 ROOM,364B,UPP SERANGOON RD,13 TO 15,67.0,Model A,2018,525888.0,94,364B UPP SERANGOON RD,1.37051434802161,103.897132658546
2023-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,01 TO 03,67.0,Premium Apartment,2016,426000.0,92,476A UPP SERANGOON VIEW,1.37676038157719,103.904050364711
2023-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,13 TO 15,68.0,Premium Apartment,2016,525000.0,92,476A UPP SERANGOON VIEW,1.37676038157719,103.904050364711
2023-01,HOUGANG,4 ROOM,997A,BUANGKOK CRES,04 TO 06,93.0,Model A,2018,555000.0,94,997A BUANGKOK CRES,1.38504599856502,103.881166649447
2023-01,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93.0,Model A,2018,550000.0,94,997C BUANGKOK CRES,1.38553018206225,103.881587879925
2023-01,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,04 TO 06,93.0,Model A,2015,528000.0,91,987A BUANGKOK GREEN,1.37988778365709,103.878384864309
2023-01,HOUGANG,4 ROOM,984A,BUANGKOK LINK,13 TO 15,85.0,Model A2,2004,485000.0,80,984A BUANGKOK LINK,1.38198270653355,103.881217675808
2023-01,HOUGANG,4 ROOM,169,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,530000.0,74,169 HOUGANG AVE 1,1.35160490053332,103.889848995071
2023-01,HOUGANG,4 ROOM,234,HOUGANG AVE 1,07 TO 09,109.0,Model A,1984,615000.0,60,234 HOUGANG AVE 1,1.35819557447623,103.888783549259
2023-01,HOUGANG,4 ROOM,512,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1987,465000.0,63,512 HOUGANG AVE 10,1.37127315314256,103.88861964542
2023-01,HOUGANG,4 ROOM,413,HOUGANG AVE 10,01 TO 03,96.0,New Generation,1986,480000.0,62,413 HOUGANG AVE 10,1.37450179829607,103.895709633695
2023-01,HOUGANG,4 ROOM,512,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1987,470000.0,63,512 HOUGANG AVE 10,1.37127315314256,103.88861964542
2023-01,HOUGANG,4 ROOM,516,HOUGANG AVE 10,10 TO 12,84.0,Simplified,1986,518000.0,62,516 HOUGANG AVE 10,1.37274640086423,103.88904248743
2023-01,HOUGANG,4 ROOM,704,HOUGANG AVE 2,07 TO 09,93.0,New Generation,1985,458000.0,61,704 HOUGANG AVE 2,1.3649231962434,103.889379532965
2023-01,HOUGANG,4 ROOM,606,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1985,442000.0,61,606 HOUGANG AVE 4,1.3706773440242,103.885941015073
2023-01,HOUGANG,4 ROOM,602,HOUGANG AVE 4,13 TO 15,84.0,Simplified,1985,430000.0,61,602 HOUGANG AVE 4,1.37123297855584,103.88691800304
2023-01,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,96.0,New Generation,1983,448000.0,59,328 HOUGANG AVE 5,1.36874369807703,103.896797055652
2023-01,HOUGANG,4 ROOM,532,HOUGANG AVE 6,07 TO 09,84.0,Simplified,1987,458000.0,63,532 HOUGANG AVE 6,1.37606836468819,103.891125310985
2023-01,HOUGANG,4 ROOM,422,HOUGANG AVE 6,01 TO 03,105.0,Model A,1990,525000.0,66,422 HOUGANG AVE 6,1.37477276713529,103.894050578912
2023-01,HOUGANG,4 ROOM,435,HOUGANG AVE 8,01 TO 03,105.0,Model A,1991,500000.0,67,435 HOUGANG AVE 8,1.37752800104625,103.89360316857
2023-01,HOUGANG,4 ROOM,468,HOUGANG AVE 8,07 TO 09,105.0,Model A,1992,550000.0,68,468 HOUGANG AVE 8,1.37374944372747,103.897246157762
2023-01,HOUGANG,4 ROOM,503,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1987,440000.0,63,503 HOUGANG AVE 8,1.37348259766875,103.887463506477
2023-01,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,475000.0,64,636 HOUGANG AVE 8,1.37061271157512,103.879209065676
2023-01,HOUGANG,4 ROOM,467,HOUGANG AVE 8,13 TO 15,107.0,Model A,1992,556000.0,68,467 HOUGANG AVE 8,1.37307287188357,103.89685749928
2023-01,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,104.0,Model A,1987,520000.0,63,506 HOUGANG AVE 8,1.37276572375702,103.887618824824
2023-01,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,475000.0,63,648 HOUGANG AVE 8,1.37212621537163,103.87979354211
2023-01,HOUGANG,4 ROOM,613,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,428888.0,62,613 HOUGANG AVE 8,1.36948675640333,103.884789364828
2023-01,HOUGANG,4 ROOM,440,HOUGANG AVE 8,13 TO 15,103.0,Model A,1990,535000.0,66,440 HOUGANG AVE 8,1.37913196653041,103.893530769461
2023-01,HOUGANG,4 ROOM,540,HOUGANG AVE 8,07 TO 09,104.0,Model A,1989,538000.0,65,540 HOUGANG AVE 8,1.37781568057175,103.891282467147
2023-01,HOUGANG,4 ROOM,673,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,480000.0,62,673 HOUGANG AVE 8,1.37251964481974,103.884830155492
2023-01,HOUGANG,4 ROOM,419,HOUGANG AVE 8,13 TO 15,113.0,Model A,1989,620000.0,65,419 HOUGANG AVE 8,1.3761286530375,103.894831285996
2023-01,HOUGANG,4 ROOM,963,HOUGANG AVE 9,01 TO 03,101.0,Model A,1999,475000.0,75,963 HOUGANG AVE 9,1.37709316621942,103.877867170995
2023-01,HOUGANG,4 ROOM,918,HOUGANG AVE 9,13 TO 15,100.0,Model A,1998,548000.0,74,918 HOUGANG AVE 9,1.37558451584825,103.883516297929
2023-01,HOUGANG,4 ROOM,836,HOUGANG CTRL,01 TO 03,100.0,Model A,1997,638000.0,73,836 HOUGANG CTRL,1.36992238335483,103.890925005074
2023-01,HOUGANG,4 ROOM,837,HOUGANG CTRL,04 TO 06,100.0,Model A,1997,640000.0,73,837 HOUGANG CTRL,1.36930044381428,103.891520648294
2023-01,HOUGANG,4 ROOM,155,HOUGANG ST 11,07 TO 09,93.0,New Generation,1984,475000.0,60,155 HOUGANG ST 11,1.35265338944725,103.880292681446
2023-01,HOUGANG,4 ROOM,161,HOUGANG ST 11,10 TO 12,101.0,Model A,1997,585000.0,73,161 HOUGANG ST 11,1.35253849426887,103.878702628192
2023-01,HOUGANG,4 ROOM,546,HOUGANG ST 51,04 TO 06,105.0,Model A,1992,535000.0,68,546 HOUGANG ST 51,1.37891942064788,103.891778631618
2023-01,HOUGANG,4 ROOM,551,HOUGANG ST 51,13 TO 15,103.0,Model A,1992,538000.0,68,551 HOUGANG ST 51,1.3784884976611,103.890722228329
2023-01,HOUGANG,4 ROOM,550,HOUGANG ST 51,13 TO 15,111.0,Model A,1992,576500.0,68,550 HOUGANG ST 51,1.37815360192575,103.890550745666
2023-01,HOUGANG,4 ROOM,566,HOUGANG ST 51,04 TO 06,104.0,Model A,1992,515000.0,68,566 HOUGANG ST 51,1.38127240877127,103.888435143938
2023-01,HOUGANG,4 ROOM,567,HOUGANG ST 51,10 TO 12,98.0,Model A,1997,548000.0,73,567 HOUGANG ST 51,1.3784910931246,103.889006350502
2023-01,HOUGANG,4 ROOM,690,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,436000.0,63,690 HOUGANG ST 61,1.3769320572703,103.885697042104
2023-01,HOUGANG,4 ROOM,910,HOUGANG ST 91,10 TO 12,93.0,Model A2,1997,508000.0,73,910 HOUGANG ST 91,1.37888844287052,103.882827300133
2023-01,HOUGANG,4 ROOM,941,HOUGANG ST 92,13 TO 15,100.0,Model A,1998,508888.0,74,941 HOUGANG ST 92,1.37356291019462,103.879184657596
2023-01,HOUGANG,4 ROOM,139,LOR AH SOO,01 TO 03,108.0,Model A,1984,420000.0,60,139 LOR AH SOO,1.3522311107755,103.884240123623
2023-01,HOUGANG,4 ROOM,138,LOR AH SOO,10 TO 12,108.0,Model A,1984,545000.0,60,138 LOR AH SOO,1.35162442643015,103.884447871485
2023-01,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,108.0,Model A,1984,515000.0,61,142 LOR AH SOO,1.35302664004115,103.882887594334
2023-01,HOUGANG,4 ROOM,142,LOR AH SOO,13 TO 15,103.0,Model A,1984,542000.0,60,142 LOR AH SOO,1.35302664004115,103.882887594334
2023-01,HOUGANG,4 ROOM,139,LOR AH SOO,10 TO 12,103.0,Model A,1984,530000.0,60,139 LOR AH SOO,1.3522311107755,103.884240123623
2023-01,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,715000.0,91,475D UPP SERANGOON CRES,1.37518254401411,103.900405982824
2023-01,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,10 TO 12,92.0,Model A,2015,588888.0,91,471B UPP SERANGOON CRES,1.37801001262766,103.901070789874
2023-01,HOUGANG,4 ROOM,473D,UPP SERANGOON CRES,13 TO 15,93.0,Model A,2017,605000.0,93,473D UPP SERANGOON CRES,1.37667371760412,103.901954069082
2023-01,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,04 TO 06,93.0,Model A,2015,555000.0,91,470B UPP SERANGOON CRES,1.37893083811935,103.900988286293
2023-01,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,698000.0,94,365D UPP SERANGOON RD,1.3696172178659,103.896612783518
2023-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,600000.0,92,476C UPP SERANGOON VIEW,1.37794956982629,103.904346041308
2023-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,685000.0,92,476C UPP SERANGOON VIEW,1.37794956982629,103.904346041308
2023-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,13 TO 15,92.0,Premium Apartment,2016,682000.0,92,476C UPP SERANGOON VIEW,1.37794956982629,103.904346041308
2023-01,HOUGANG,5 ROOM,997B,BUANGKOK CRES,07 TO 09,113.0,Improved,2018,715000.0,94,997B BUANGKOK CRES,1.38590156781199,103.8813870478
